Date,Open,High,Low,Close,Adj Close,Volume,Cur
5/29/2001,0.008249,0.008339,0.00824,0.008329,0.008329,0,JPY
5/30/2001,0.008325,0.00834,0.008293,0.008303,0.008303,0,JPY
5/31/2001,0.008302,0.008443,0.008298,0.008387,0.008387,0,JPY
6/1/2001,0.008389,0.008456,0.008383,0.008389,0.008389,0,JPY
6/4/2001,0.008393,0.008414,0.008344,0.008389,0.008389,0,JPY
6/5/2001,0.008389,0.008423,0.008304,0.008321,0.008321,0,JPY
6/6/2001,0.008319,0.008335,0.008277,0.008333,0.008333,0,JPY
6/7/2001,0.008331,0.008361,0.008308,0.00831,0.00831,0,JPY
6/8/2001,0.008312,0.008331,0.008266,0.008275,0.008275,0,JPY
6/11/2001,0.008274,0.008275,0.008193,0.008208,0.008208,0,JPY
6/12/2001,0.008209,0.00823,0.008193,0.008225,0.008225,0,JPY
6/13/2001,0.008227,0.00823,0.008168,0.008195,0.008195,0,JPY
6/14/2001,0.008194,0.008253,0.008179,0.008244,0.008244,0,JPY
6/15/2001,0.008243,0.008277,0.008114,0.008139,0.008139,0,JPY
6/18/2001,0.008132,0.008151,0.008099,0.008102,0.008102,0,JPY
6/19/2001,0.008122,0.008154,0.008082,0.008143,0.008143,0,JPY
6/20/2001,0.008138,0.008163,0.008064,0.008073,0.008073,0,JPY
6/21/2001,0.008072,0.008087,0.008021,0.008028,0.008028,0,JPY
6/22/2001,0.008028,0.008077,0.008019,0.008035,0.008035,0,JPY
6/25/2001,0.008045,0.008086,0.008035,0.008071,0.008071,0,JPY
6/26/2001,0.00807,0.008115,0.008064,0.008079,0.008079,0,JPY
6/27/2001,0.00808,0.008087,0.008037,0.00805,0.00805,0,JPY
6/28/2001,0.00805,0.008051,0.008002,0.00801,0.00801,0,JPY
6/29/2001,0.008011,0.008081,0.008008,0.008032,0.008032,0,JPY
7/2/2001,0.008016,0.008068,0.008001,0.008066,0.008066,0,JPY
7/3/2001,0.008065,0.008092,0.008027,0.008042,0.008042,0,JPY
7/4/2001,0.008037,0.008052,0.007998,0.008037,0.008037,0,JPY
7/5/2001,0.008037,0.008039,0.007951,0.007964,0.007964,0,JPY
7/6/2001,0.007965,0.007972,0.007928,0.007948,0.007948,0,JPY
7/9/2001,0.007948,0.007988,0.007939,0.007983,0.007983,0,JPY
7/10/2001,0.007983,0.00799,0.007945,0.007983,0.007983,0,JPY
7/11/2001,0.007982,0.008076,0.007952,0.008047,0.008047,0,JPY
7/12/2001,0.008044,0.0081,0.008033,0.008069,0.008069,0,JPY
7/13/2001,0.00807,0.008074,0.008,0.008009,0.008009,0,JPY
7/16/2001,0.008017,0.008019,0.007966,0.007968,0.007968,0,JPY
7/17/2001,0.007969,0.008019,0.007958,0.008013,0.008013,0,JPY
7/18/2001,0.008012,0.008082,0.007972,0.008059,0.008059,0,JPY
7/19/2001,0.008066,0.008118,0.008055,0.008105,0.008105,0,JPY
7/20/2001,0.008104,0.008153,0.00808,0.008139,0.008139,0,JPY
7/23/2001,0.008119,0.008119,0.008035,0.00804,0.00804,0,JPY
7/24/2001,0.008039,0.008078,0.008034,0.008052,0.008052,0,JPY
7/25/2001,0.008051,0.008107,0.008036,0.008093,0.008093,0,JPY
7/26/2001,0.008093,0.008122,0.00806,0.008083,0.008083,0,JPY
7/27/2001,0.008082,0.008118,0.008057,0.0081,0.0081,0,JPY
7/30/2001,0.00811,0.008117,0.007977,0.007989,0.007989,0,JPY
7/31/2001,0.00799,0.008026,0.007984,0.007999,0.007999,0,JPY
8/1/2001,0.008,0.008044,0.007987,0.008039,0.008039,0,JPY
8/2/2001,0.00804,0.008097,0.008019,0.008083,0.008083,0,JPY
8/3/2001,0.008084,0.008112,0.008065,0.008091,0.008091,0,JPY
8/6/2001,0.008082,0.008085,0.008048,0.008078,0.008078,0,JPY
8/7/2001,0.008074,0.008106,0.008055,0.008093,0.008093,0,JPY
8/8/2001,0.008094,0.008145,0.008083,0.008093,0.008093,0,JPY
8/9/2001,0.008094,0.008241,0.008068,0.008199,0.008199,0,JPY
8/10/2001,0.008199,0.008217,0.008157,0.0082,0.0082,0,JPY
8/13/2001,0.008203,0.008239,0.008161,0.008171,0.008171,0,JPY
8/14/2001,0.008169,0.008253,0.00812,0.008208,0.008208,0,JPY
8/15/2001,0.008208,0.008399,0.008204,0.008341,0.008341,0,JPY
8/16/2001,0.008342,0.008388,0.008304,0.008316,0.008316,0,JPY
8/17/2001,0.008317,0.008332,0.00828,0.00832,0.00832,0,JPY
8/20/2001,0.00831,0.008328,0.008274,0.008282,0.008282,0,JPY
8/21/2001,0.008286,0.008371,0.008269,0.008349,0.008349,0,JPY
8/22/2001,0.008354,0.008382,0.008295,0.008304,0.008304,0,JPY
8/23/2001,0.008305,0.008363,0.008287,0.008341,0.008341,0,JPY
8/24/2001,0.00834,0.008367,0.008308,0.008335,0.008335,0,JPY
8/27/2001,0.008322,0.008349,0.008299,0.008341,0.008341,0,JPY
8/28/2001,0.008344,0.008358,0.008278,0.008332,0.008332,0,JPY
8/29/2001,0.008331,0.008401,0.008313,0.008322,0.008322,0,JPY
8/30/2001,0.008323,0.008389,0.008318,0.008373,0.008373,0,JPY
8/31/2001,0.00837,0.008444,0.008367,0.008421,0.008421,0,JPY
9/3/2001,0.008415,0.008435,0.008396,0.008424,0.008424,0,JPY
9/4/2001,0.008423,0.008434,0.008358,0.008375,0.008375,0,JPY
9/5/2001,0.008374,0.008384,0.008273,0.008282,0.008282,0,JPY
9/6/2001,0.008282,0.00829,0.008229,0.008269,0.008269,0,JPY
9/7/2001,0.008269,0.008353,0.008237,0.008333,0.008333,0,JPY
9/10/2001,0.008317,0.008352,0.008255,0.008258,0.008258,0,JPY
9/11/2001,0.00826,0.008451,0.008193,0.008363,0.008363,0,JPY
9/12/2001,0.008363,0.008435,0.008347,0.008361,0.008361,0,JPY
9/13/2001,0.008366,0.008435,0.008352,0.008417,0.008417,0,JPY
9/14/2001,0.008418,0.008557,0.00839,0.008524,0.008524,0,JPY
9/17/2001,0.008499,0.008573,0.00845,0.008485,0.008485,0,JPY
9/18/2001,0.008484,0.008543,0.00846,0.008528,0.008528,0,JPY
9/19/2001,0.008533,0.008541,0.008467,0.008511,0.008511,0,JPY
9/20/2001,0.00851,0.008639,0.0085,0.008589,0.008589,0,JPY
9/21/2001,0.008588,0.008622,0.008512,0.008577,0.008577,0,JPY
9/24/2001,0.008559,0.008601,0.008502,0.008507,0.008507,0,JPY
9/25/2001,0.008508,0.00855,0.00849,0.00851,0.00851,0,JPY
9/26/2001,0.008509,0.008543,0.008469,0.008483,0.008483,0,JPY
9/27/2001,0.008483,0.008502,0.008333,0.008357,0.008357,0,JPY
9/28/2001,0.008356,0.008428,0.008351,0.00837,0.00837,0,JPY
10/1/2001,0.008368,0.008373,0.008304,0.008313,0.008313,0,JPY
10/2/2001,0.008312,0.008329,0.008257,0.008291,0.008291,0,JPY
10/3/2001,0.008295,0.008304,0.008234,0.008293,0.008293,0,JPY
10/4/2001,0.008292,0.008322,0.008276,0.008301,0.008301,0,JPY
10/5/2001,0.008299,0.00834,0.008288,0.008301,0.008301,0,JPY
10/8/2001,0.008326,0.008363,0.008319,0.008353,0.008353,0,JPY
10/9/2001,0.008351,0.008354,0.00831,0.008319,0.008319,0,JPY
10/10/2001,0.008319,0.008352,0.008293,0.008315,0.008315,0,JPY
10/11/2001,0.008319,0.008328,0.00822,0.008237,0.008237,0,JPY
10/12/2001,0.008239,0.008286,0.008213,0.008249,0.008249,0,JPY
10/15/2001,0.008271,0.008302,0.008255,0.008278,0.008278,0,JPY
10/16/2001,0.008277,0.008293,0.008204,0.008246,0.008246,0,JPY
10/17/2001,0.008245,0.008283,0.008211,0.008249,0.008249,0,JPY
10/18/2001,0.008249,0.008283,0.008233,0.008255,0.008255,0,JPY
10/19/2001,0.008258,0.008279,0.008241,0.008253,0.008253,0,JPY
10/22/2001,0.008245,0.008247,0.008159,0.008171,0.008171,0,JPY
10/23/2001,0.008174,0.008183,0.008129,0.008163,0.008163,0,JPY
10/24/2001,0.008161,0.008178,0.008133,0.008143,0.008143,0,JPY
10/25/2001,0.008143,0.008169,0.008107,0.008138,0.008138,0,JPY
10/26/2001,0.008139,0.008171,0.008114,0.008153,0.008153,0,JPY
10/29/2001,0.008146,0.008209,0.008146,0.008204,0.008204,0,JPY
10/30/2001,0.008203,0.008228,0.008184,0.008189,0.008189,0,JPY
10/31/2001,0.008189,0.008223,0.008155,0.00817,0.00817,0,JPY
11/1/2001,0.00817,0.008243,0.008169,0.008199,0.008199,0,JPY
11/2/2001,0.008199,0.008238,0.008196,0.008222,0.008222,0,JPY
11/5/2001,0.008219,0.008231,0.008189,0.008226,0.008226,0,JPY
11/6/2001,0.008227,0.008269,0.008218,0.008253,0.008253,0,JPY
11/7/2001,0.008254,0.008286,0.008249,0.008254,0.008254,0,JPY
11/8/2001,0.008254,0.008351,0.00824,0.008325,0.008325,0,JPY
11/9/2001,0.008324,0.008332,0.008298,0.008318,0.008318,0,JPY
11/12/2001,0.00831,0.008355,0.008276,0.008294,0.008294,0,JPY
11/13/2001,0.008293,0.0083,0.008212,0.008236,0.008236,0,JPY
11/14/2001,0.008238,0.00824,0.008197,0.008228,0.008228,0,JPY
11/15/2001,0.008228,0.008232,0.008165,0.008167,0.008167,0,JPY
11/16/2001,0.008167,0.008199,0.008135,0.008139,0.008139,0,JPY
11/19/2001,0.008137,0.008147,0.008097,0.008125,0.008125,0,JPY
11/20/2001,0.008121,0.008166,0.008116,0.008159,0.008159,0,JPY
11/21/2001,0.008155,0.008163,0.008104,0.00812,0.00812,0,JPY
11/22/2001,0.008122,0.008134,0.008065,0.008068,0.008068,0,JPY
11/23/2001,0.008067,0.008089,0.008035,0.008046,0.008046,0,JPY
11/26/2001,0.008041,0.008079,0.008039,0.008061,0.008061,0,JPY
11/27/2001,0.008061,0.008087,0.008028,0.008066,0.008066,0,JPY
11/28/2001,0.008072,0.008132,0.008065,0.00812,0.00812,0,JPY
11/29/2001,0.008122,0.008143,0.008068,0.008068,0.008068,0,JPY
11/30/2001,0.008068,0.008145,0.008055,0.0081,0.0081,0,JPY
12/3/2001,0.00811,0.008115,0.008046,0.008046,0.008046,0,JPY
12/4/2001,0.008046,0.008091,0.008041,0.008055,0.008055,0,JPY
12/5/2001,0.008055,0.008068,0.008031,0.008054,0.008054,0,JPY
12/6/2001,0.008053,0.008081,0.008004,0.008029,0.008029,0,JPY
12/7/2001,0.008028,0.008035,0.007953,0.007969,0.007969,0,JPY
12/10/2001,0.007956,0.007967,0.007913,0.00794,0.00794,0,JPY
12/11/2001,0.007939,0.007959,0.007918,0.007947,0.007947,0,JPY
12/12/2001,0.007947,0.007971,0.007901,0.007942,0.007942,0,JPY
12/13/2001,0.007942,0.007946,0.007896,0.007929,0.007929,0,JPY
12/14/2001,0.00793,0.007932,0.007817,0.007851,0.007851,0,JPY
12/17/2001,0.007858,0.007867,0.007813,0.007835,0.007835,0,JPY
12/18/2001,0.007833,0.007841,0.007786,0.007797,0.007797,0,JPY
12/19/2001,0.007794,0.007839,0.007789,0.00779,0.00779,0,JPY
12/20/2001,0.007789,0.00782,0.007734,0.00774,0.00774,0,JPY
12/21/2001,0.007741,0.007748,0.007709,0.007722,0.007722,0,JPY
12/24/2001,0.007715,0.007734,0.007692,0.007701,0.007701,0,JPY
12/25/2001,0.007701,0.007708,0.007637,0.007642,0.007642,0,JPY
12/26/2001,0.007643,0.007672,0.007616,0.007617,0.007617,0,JPY
12/27/2001,0.007618,0.007634,0.007573,0.007587,0.007587,0,JPY
12/28/2001,0.007587,0.007648,0.007583,0.007631,0.007631,0,JPY
12/31/2001,0.007614,0.007657,0.007594,0.007595,0.007595,0,JPY
1/1/2002,0.007595,0.00762,0.007576,0.00758,0.00758,0,JPY
1/2/2002,0.007579,0.00762,0.00756,0.007568,0.007568,0,JPY
1/3/2002,0.007568,0.007615,0.007567,0.007593,0.007593,0,JPY
1/4/2002,0.007592,0.007655,0.007592,0.007632,0.007632,0,JPY
1/7/2002,0.007651,0.007671,0.007599,0.007619,0.007619,0,JPY
1/8/2002,0.007618,0.007619,0.00752,0.007523,0.007523,0,JPY
1/9/2002,0.007523,0.007565,0.007499,0.007522,0.007522,0,JPY
1/10/2002,0.007522,0.007577,0.00752,0.007568,0.007568,0,JPY
1/11/2002,0.007567,0.007602,0.007545,0.007567,0.007567,0,JPY
1/14/2002,0.007584,0.007609,0.007569,0.007597,0.007597,0,JPY
1/15/2002,0.007598,0.007642,0.007587,0.007621,0.007621,0,JPY
1/16/2002,0.007621,0.007623,0.007557,0.007565,0.007565,0,JPY
1/17/2002,0.007564,0.007588,0.00754,0.00755,0.00755,0,JPY
1/18/2002,0.007553,0.007555,0.007518,0.00754,0.00754,0,JPY
1/21/2002,0.007552,0.007579,0.007519,0.007522,0.007522,0,JPY
1/22/2002,0.007528,0.007528,0.007473,0.007482,0.007482,0,JPY
1/23/2002,0.007484,0.007486,0.007428,0.007433,0.007433,0,JPY
1/24/2002,0.007433,0.007459,0.007411,0.007416,0.007416,0,JPY
1/25/2002,0.007415,0.007459,0.007412,0.007432,0.007432,0,JPY
1/28/2002,0.007418,0.00751,0.007417,0.007487,0.007487,0,JPY
1/29/2002,0.007488,0.007523,0.007479,0.007494,0.007494,0,JPY
1/30/2002,0.007493,0.007559,0.007483,0.007526,0.007526,0,JPY
1/31/2002,0.007525,0.007544,0.007399,0.007415,0.007415,0,JPY
2/1/2002,0.007413,0.007526,0.007412,0.007513,0.007513,0,JPY
2/4/2002,0.007525,0.00758,0.007492,0.007574,0.007574,0,JPY
2/5/2002,0.007574,0.007578,0.007448,0.007474,0.007474,0,JPY
2/6/2002,0.007476,0.007501,0.007443,0.007483,0.007483,0,JPY
2/7/2002,0.007483,0.0075,0.007455,0.007465,0.007465,0,JPY
2/8/2002,0.007467,0.007492,0.007407,0.007426,0.007426,0,JPY
2/11/2002,0.00741,0.007511,0.007409,0.007498,0.007498,0,JPY
2/12/2002,0.007501,0.007551,0.007479,0.007535,0.007535,0,JPY
2/13/2002,0.007535,0.007568,0.007495,0.007519,0.007519,0,JPY
2/14/2002,0.00752,0.007579,0.00752,0.007573,0.007573,0,JPY
2/15/2002,0.00753,0.007556,0.007516,0.007542,0.007542,0,JPY
2/18/2002,0.007539,0.007552,0.007527,0.007538,0.007538,0,JPY
2/19/2002,0.007538,0.007543,0.007463,0.007495,0.007495,0,JPY
2/20/2002,0.007496,0.00752,0.007467,0.007476,0.007476,0,JPY
2/21/2002,0.007476,0.007499,0.007437,0.007452,0.007452,0,JPY
2/22/2002,0.007453,0.007491,0.007435,0.007457,0.007457,0,JPY
2/25/2002,0.007462,0.007485,0.007457,0.007472,0.007472,0,JPY
2/26/2002,0.007471,0.007486,0.007424,0.007434,0.007434,0,JPY
2/27/2002,0.007432,0.007459,0.007408,0.00745,0.00745,0,JPY
2/28/2002,0.007451,0.00751,0.007441,0.007493,0.007493,0,JPY
3/1/2002,0.007495,0.007517,0.00747,0.007501,0.007501,0,JPY
3/4/2002,0.007494,0.007584,0.007492,0.007579,0.007579,0,JPY
3/5/2002,0.007577,0.007602,0.007543,0.007563,0.007563,0,JPY
3/6/2002,0.007561,0.007662,0.007549,0.007649,0.007649,0,JPY
3/7/2002,0.007645,0.007907,0.007641,0.007836,0.007836,0,JPY
3/8/2002,0.007833,0.007858,0.007767,0.007775,0.007775,0,JPY
3/11/2002,0.007799,0.007828,0.007741,0.007811,0.007811,0,JPY
3/12/2002,0.007809,0.007809,0.007735,0.00775,0.00775,0,JPY
3/13/2002,0.00775,0.007754,0.007715,0.00773,0.00773,0,JPY
3/14/2002,0.007731,0.007802,0.007727,0.007737,0.007737,0,JPY
3/15/2002,0.007736,0.007763,0.007726,0.007751,0.007751,0,JPY
3/18/2002,0.007702,0.007712,0.007603,0.007624,0.007624,0,JPY
3/19/2002,0.007625,0.007643,0.00755,0.007564,0.007564,0,JPY
3/20/2002,0.007563,0.00762,0.007553,0.007613,0.007613,0,JPY
3/21/2002,0.007613,0.00762,0.007563,0.007569,0.007569,0,JPY
3/22/2002,0.007569,0.007579,0.007523,0.007524,0.007524,0,JPY
3/25/2002,0.00753,0.007539,0.007493,0.007502,0.007502,0,JPY
3/26/2002,0.007501,0.007563,0.007494,0.007514,0.007514,0,JPY
3/27/2002,0.007515,0.00756,0.007515,0.007534,0.007534,0,JPY
3/28/2002,0.007536,0.007567,0.007527,0.007533,0.007533,0,JPY
3/29/2002,0.007532,0.007563,0.007508,0.007536,0.007536,0,JPY
4/1/2002,0.007522,0.007528,0.007473,0.007501,0.007501,0,JPY
4/2/2002,0.007501,0.007529,0.007485,0.007511,0.007511,0,JPY
4/3/2002,0.007511,0.007557,0.007504,0.007535,0.007535,0,JPY
4/4/2002,0.007536,0.007601,0.007513,0.007557,0.007557,0,JPY
4/5/2002,0.007556,0.007618,0.007551,0.007602,0.007602,0,JPY
4/8/2002,0.007596,0.007628,0.00759,0.007603,0.007603,0,JPY
4/9/2002,0.007603,0.00766,0.007582,0.007654,0.007654,0,JPY
4/10/2002,0.007654,0.007683,0.007642,0.007649,0.007649,0,JPY
4/11/2002,0.007649,0.007652,0.007586,0.007603,0.007603,0,JPY
4/12/2002,0.007603,0.007622,0.007561,0.00758,0.00758,0,JPY
4/15/2002,0.007573,0.007616,0.007554,0.007572,0.007572,0,JPY
4/16/2002,0.007573,0.007642,0.007568,0.007624,0.007624,0,JPY
4/17/2002,0.007624,0.007668,0.007617,0.007651,0.007651,0,JPY
4/18/2002,0.007651,0.007718,0.007648,0.007694,0.007694,0,JPY
4/19/2002,0.007695,0.007703,0.007655,0.007674,0.007674,0,JPY
4/22/2002,0.007665,0.007716,0.007657,0.007686,0.007686,0,JPY
4/23/2002,0.007689,0.007711,0.007675,0.007679,0.007679,0,JPY
4/24/2002,0.007678,0.007726,0.007666,0.007715,0.007715,0,JPY
4/25/2002,0.007715,0.007803,0.007713,0.007771,0.007771,0,JPY
4/26/2002,0.007769,0.007828,0.007758,0.007824,0.007824,0,JPY
4/29/2002,0.007827,0.007836,0.007797,0.007805,0.007805,0,JPY
4/30/2002,0.007805,0.007828,0.007774,0.00778,0.00778,0,JPY
5/1/2002,0.007781,0.007866,0.007772,0.007859,0.007859,0,JPY
5/2/2002,0.00786,0.007879,0.007804,0.007824,0.007824,0,JPY
5/3/2002,0.007822,0.007886,0.007813,0.00788,0.00788,0,JPY
5/6/2002,0.007874,0.007881,0.007842,0.007865,0.007865,0,JPY
5/7/2002,0.007867,0.00789,0.007792,0.007803,0.007803,0,JPY
5/8/2002,0.007803,0.007825,0.007753,0.007763,0.007763,0,JPY
5/9/2002,0.007762,0.007806,0.007747,0.007787,0.007787,0,JPY
5/10/2002,0.007785,0.007844,0.007771,0.007839,0.007839,0,JPY
5/13/2002,0.007836,0.007864,0.007817,0.007827,0.007827,0,JPY
5/14/2002,0.007827,0.007832,0.007765,0.007781,0.007781,0,JPY
5/15/2002,0.007781,0.00784,0.007773,0.007834,0.007834,0,JPY
5/16/2002,0.007834,0.007857,0.007788,0.007811,0.007811,0,JPY
5/17/2002,0.007811,0.007967,0.007806,0.007941,0.007941,0,JPY
5/20/2002,0.007943,0.007989,0.007924,0.007975,0.007975,0,JPY
5/21/2002,0.007975,0.008089,0.007933,0.008045,0.008045,0,JPY
5/22/2002,0.008046,0.0081,0.007996,0.008042,0.008042,0,JPY
5/23/2002,0.008043,0.008074,0.00798,0.007998,0.007998,0,JPY
5/24/2002,0.007998,0.008026,0.007983,0.008019,0.008019,0,JPY
5/27/2002,0.008019,0.008022,0.007996,0.008016,0.008016,0,JPY
5/28/2002,0.008013,0.008046,0.008006,0.008033,0.008033,0,JPY
5/29/2002,0.008036,0.008055,0.008021,0.008042,0.008042,0,JPY
5/30/2002,0.008042,0.008145,0.008042,0.008102,0.008102,0,JPY
5/31/2002,0.0081,0.008135,0.008026,0.008061,0.008061,0,JPY
6/3/2002,0.008049,0.008096,0.008035,0.008089,0.008089,0,JPY
6/4/2002,0.008089,0.008114,0.008041,0.008053,0.008053,0,JPY
6/5/2002,0.008052,0.008082,0.008018,0.008056,0.008056,0,JPY
6/6/2002,0.008055,0.008065,0.007997,0.008057,0.008057,0,JPY
6/7/2002,0.008056,0.008064,0.008022,0.008044,0.008044,0,JPY
6/10/2002,0.008035,0.008045,0.008004,0.008017,0.008017,0,JPY
6/11/2002,0.008016,0.008039,0.007951,0.007982,0.007982,0,JPY
6/12/2002,0.007983,0.00799,0.007945,0.007963,0.007963,0,JPY
6/13/2002,0.007964,0.008015,0.007939,0.008001,0.008001,0,JPY
6/14/2002,0.008001,0.008074,0.007994,0.008056,0.008056,0,JPY
6/17/2002,0.008045,0.008065,0.008031,0.008048,0.008048,0,JPY
6/18/2002,0.008046,0.008052,0.008012,0.008048,0.008048,0,JPY
6/19/2002,0.008048,0.008091,0.008041,0.008074,0.008074,0,JPY
6/20/2002,0.008074,0.008116,0.008052,0.0081,0.0081,0,JPY
6/21/2002,0.008098,0.008279,0.008073,0.008258,0.008258,0,JPY
6/24/2002,0.00824,0.008262,0.008204,0.008224,0.008224,0,JPY
6/25/2002,0.008224,0.008258,0.008197,0.008254,0.008254,0,JPY
6/26/2002,0.008256,0.00841,0.00823,0.008339,0.008339,0,JPY
6/27/2002,0.008337,0.008394,0.008313,0.008365,0.008365,0,JPY
6/28/2002,0.008365,0.008452,0.008309,0.008367,0.008367,0,JPY
7/1/2002,0.008361,0.008388,0.008319,0.008349,0.008349,0,JPY
7/2/2002,0.00835,0.008361,0.008278,0.008333,0.008333,0,JPY
7/3/2002,0.008333,0.008363,0.008295,0.00834,0.00834,0,JPY
7/4/2002,0.008341,0.008346,0.008304,0.008322,0.008322,0,JPY
7/5/2002,0.008323,0.008347,0.00829,0.008306,0.008306,0,JPY
7/8/2002,0.008323,0.008454,0.008322,0.008434,0.008434,0,JPY
7/9/2002,0.008435,0.008496,0.008408,0.00847,0.00847,0,JPY
7/10/2002,0.00847,0.008522,0.008452,0.008492,0.008492,0,JPY
7/11/2002,0.008493,0.008587,0.00848,0.008545,0.008545,0,JPY
7/12/2002,0.008544,0.008588,0.008531,0.008558,0.008558,0,JPY
7/15/2002,0.008553,0.00865,0.008552,0.008604,0.008604,0,JPY
7/16/2002,0.008604,0.008663,0.008589,0.008623,0.008623,0,JPY
7/17/2002,0.008627,0.008653,0.008567,0.008596,0.008596,0,JPY
7/18/2002,0.008596,0.008604,0.008524,0.008581,0.008581,0,JPY
7/19/2002,0.008581,0.008657,0.008575,0.008628,0.008628,0,JPY
7/22/2002,0.008612,0.008641,0.008572,0.008593,0.008593,0,JPY
7/23/2002,0.008594,0.008603,0.008482,0.00852,0.00852,0,JPY
7/24/2002,0.008521,0.008631,0.008505,0.00857,0.00857,0,JPY
7/25/2002,0.008572,0.008609,0.008545,0.008574,0.008574,0,JPY
7/26/2002,0.008576,0.008591,0.008401,0.00842,0.00842,0,JPY
7/29/2002,0.008419,0.00844,0.008334,0.008358,0.008358,0,JPY
7/30/2002,0.008357,0.008389,0.008314,0.008318,0.008318,0,JPY
7/31/2002,0.008317,0.008378,0.008306,0.008349,0.008349,0,JPY
8/1/2002,0.008349,0.008403,0.00831,0.008389,0.008389,0,JPY
8/2/2002,0.00839,0.008425,0.008378,0.00842,0.00842,0,JPY
8/5/2002,0.008414,0.008431,0.008349,0.008361,0.008361,0,JPY
8/6/2002,0.008361,0.008372,0.00825,0.008267,0.008267,0,JPY
8/7/2002,0.008267,0.008333,0.008258,0.008315,0.008315,0,JPY
8/8/2002,0.008315,0.008338,0.008254,0.008258,0.008258,0,JPY
8/9/2002,0.008257,0.008316,0.008242,0.008302,0.008302,0,JPY
8/12/2002,0.008345,0.008422,0.008344,0.008403,0.008403,0,JPY
8/13/2002,0.008402,0.008467,0.008386,0.008458,0.008458,0,JPY
8/14/2002,0.00846,0.008601,0.00845,0.008533,0.008533,0,JPY
8/15/2002,0.008533,0.008558,0.008487,0.008522,0.008522,0,JPY
8/16/2002,0.008522,0.008541,0.008484,0.008506,0.008506,0,JPY
8/19/2002,0.008509,0.008517,0.008423,0.008443,0.008443,0,JPY
8/20/2002,0.008442,0.008445,0.008386,0.00843,0.00843,0,JPY
8/21/2002,0.008429,0.008496,0.008423,0.008442,0.008442,0,JPY
8/22/2002,0.008442,0.008442,0.008336,0.008348,0.008348,0,JPY
8/23/2002,0.008347,0.008372,0.008315,0.008362,0.008362,0,JPY
8/26/2002,0.008364,0.008382,0.008342,0.008354,0.008354,0,JPY
8/27/2002,0.008354,0.008479,0.008341,0.008464,0.008464,0,JPY
8/28/2002,0.008463,0.008485,0.008399,0.008407,0.008407,0,JPY
8/29/2002,0.008406,0.00852,0.008402,0.008461,0.008461,0,JPY
8/30/2002,0.00846,0.008497,0.008421,0.008444,0.008444,0,JPY
9/2/2002,0.008436,0.008482,0.008418,0.008475,0.008475,0,JPY
9/3/2002,0.008475,0.008561,0.008466,0.008536,0.008536,0,JPY
9/4/2002,0.008536,0.008548,0.00845,0.008484,0.008484,0,JPY
9/5/2002,0.008484,0.008529,0.008439,0.008449,0.008449,0,JPY
9/6/2002,0.008453,0.008481,0.008413,0.008445,0.008445,0,JPY
9/9/2002,0.008437,0.008463,0.008383,0.008413,0.008413,0,JPY
9/10/2002,0.008413,0.008452,0.008392,0.008403,0.008403,0,JPY
9/11/2002,0.008345,0.008355,0.008286,0.008315,0.008315,0,JPY
9/12/2002,0.008314,0.008352,0.008287,0.008328,0.008328,0,JPY
9/13/2002,0.00833,0.008375,0.00818,0.008222,0.008222,0,JPY
9/16/2002,0.008216,0.00822,0.008166,0.008177,0.008177,0,JPY
9/17/2002,0.008177,0.008203,0.008097,0.008191,0.008191,0,JPY
9/18/2002,0.008191,0.008243,0.008125,0.008234,0.008234,0,JPY
9/19/2002,0.008235,0.008274,0.008202,0.008233,0.008233,0,JPY
9/20/2002,0.008233,0.008237,0.008083,0.00811,0.00811,0,JPY
9/23/2002,0.008103,0.008144,0.008052,0.008072,0.008072,0,JPY
9/24/2002,0.008071,0.008136,0.008063,0.008106,0.008106,0,JPY
9/25/2002,0.008105,0.008197,0.008104,0.00815,0.00815,0,JPY
9/26/2002,0.008149,0.008208,0.008127,0.008189,0.008189,0,JPY
9/27/2002,0.008188,0.008197,0.008118,0.008161,0.008161,0,JPY
9/30/2002,0.008149,0.008261,0.008145,0.008208,0.008208,0,JPY
10/1/2002,0.008208,0.008221,0.008143,0.008157,0.008157,0,JPY
10/2/2002,0.008158,0.00816,0.00811,0.008146,0.008146,0,JPY
10/3/2002,0.008146,0.008173,0.008124,0.00817,0.00817,0,JPY
10/4/2002,0.00817,0.008178,0.00811,0.008117,0.008117,0,JPY
10/7/2002,0.008119,0.008129,0.008036,0.008045,0.008045,0,JPY
10/8/2002,0.008045,0.008071,0.008026,0.008059,0.008059,0,JPY
10/9/2002,0.00806,0.008129,0.008039,0.008129,0.008129,0,JPY
10/10/2002,0.008131,0.008131,0.008081,0.008091,0.008091,0,JPY
10/11/2002,0.008091,0.008107,0.008033,0.008063,0.008063,0,JPY
10/14/2002,0.008066,0.00808,0.008041,0.008042,0.008042,0,JPY
10/15/2002,0.008042,0.008054,0.008002,0.008024,0.008024,0,JPY
10/16/2002,0.008022,0.008073,0.007997,0.008031,0.008031,0,JPY
10/17/2002,0.008031,0.008065,0.007989,0.007994,0.007994,0,JPY
10/18/2002,0.007992,0.008004,0.007964,0.007971,0.007971,0,JPY
10/21/2002,0.007966,0.008037,0.007959,0.008009,0.008009,0,JPY
10/22/2002,0.008008,0.008017,0.007968,0.007991,0.007991,0,JPY
10/23/2002,0.007991,0.008078,0.007985,0.008031,0.008031,0,JPY
