Date,Close,Open,High,Low,Vol.,Change %,Cur
9/14/2021,1.0862,1.0839,1.0892,1.0835,24.56K,0.20%,CHF
9/13/2021,1.084,1.089,1.09,1.0819,21.00K,-0.50%,CHF
9/10/2021,1.0894,1.0904,1.093,1.0884,25.86K,-0.08%,CHF
9/9/2021,1.0903,1.0846,1.0917,1.0841,28.37K,0.53%,CHF
9/8/2021,1.0845,1.0873,1.089,1.0828,27.25K,-0.24%,CHF
9/7/2021,1.0871,1.0927,1.095,1.087,25.34K,-0.51%,CHF
9/6/2021,1.0927,1.0946,1.095,1.0906,18.92K,-0.15%,CHF
9/3/2021,1.0943,1.0938,1.0971,1.0915,25.21K,0.07%,CHF
9/2/2021,1.0935,1.0926,1.0941,1.0907,23.38K,0.10%,CHF
9/1/2021,1.0924,1.0929,1.0943,1.0881,24.31K,0.00%,CHF
8/31/2021,1.0924,1.0906,1.0973,1.0898,26.01K,0.18%,CHF
8/30/2021,1.0904,1.0951,1.0989,1.0886,23.79K,-0.61%,CHF
8/27/2021,1.0971,1.0897,1.0982,1.0869,38.43K,0.72%,CHF
8/26/2021,1.0893,1.0943,1.096,1.0877,27.62K,-0.44%,CHF
8/25/2021,1.0941,1.0961,1.0967,1.0919,25.54K,-0.16%,CHF
8/24/2021,1.0958,1.0961,1.0977,1.0941,21.90K,0.00%,CHF
8/23/2021,1.0958,1.0906,1.0963,1.0892,25.34K,0.50%,CHF
8/20/2021,1.0903,1.0883,1.092,1.0873,31.71K,0.21%,CHF
8/19/2021,1.088,1.0906,1.0935,1.086,28.53K,-0.20%,CHF
8/18/2021,1.0902,1.0934,1.0958,1.0872,35.73K,-0.28%,CHF
8/17/2021,1.0933,1.0963,1.099,1.0926,34.07K,-0.25%,CHF
8/16/2021,1.096,1.0914,1.0978,1.0908,23.68K,0.38%,CHF
8/13/2021,1.0919,1.0833,1.0928,1.0822,19.10K,0.85%,CHF
8/12/2021,1.0827,1.0846,1.0857,1.0822,19.77K,-0.16%,CHF
8/11/2021,1.0844,1.0834,1.0867,1.0819,22.52K,0.09%,CHF
8/10/2021,1.0834,1.0861,1.0878,1.0828,31.83K,-0.23%,CHF
8/9/2021,1.0859,1.0935,1.0948,1.0861,22.61K,-0.66%,CHF
8/6/2021,1.0931,1.1022,1.1033,1.092,38.29K,-0.77%,CHF
8/5/2021,1.1016,1.1028,1.1049,1.1014,24.87K,-0.07%,CHF
8/4/2021,1.1024,1.1066,1.109,1.1016,36.26K,-0.34%,CHF
8/3/2021,1.1062,1.1042,1.1084,1.1039,24.03K,0.20%,CHF
8/2/2021,1.104,1.1034,1.1065,1.1027,23.00K,0.00%,CHF
7/30/2021,1.104,1.1034,1.1064,1.1018,26.19K,0.05%,CHF
7/29/2021,1.1034,1.0989,1.1045,1.0984,31.47K,0.45%,CHF
7/28/2021,1.0985,1.0935,1.099,1.0907,27.94K,0.48%,CHF
7/27/2021,1.0933,1.0911,1.0955,1.0884,34.99K,0.18%,CHF
7/26/2021,1.0913,1.0864,1.0931,1.0862,27.41K,0.33%,CHF
7/23/2021,1.0877,1.0883,1.0886,1.0842,26.50K,-0.02%,CHF
7/22/2021,1.0879,1.0897,1.0924,1.0867,30.47K,-0.14%,CHF
7/21/2021,1.0894,1.085,1.0906,1.0833,28.01K,0.44%,CHF
7/20/2021,1.0846,1.0892,1.0902,1.083,32.32K,-0.43%,CHF
7/19/2021,1.0893,1.0879,1.0914,1.0842,35.07K,0.17%,CHF
7/16/2021,1.0874,1.0896,1.0904,1.0864,44.18K,-0.17%,CHF
7/15/2021,1.0893,1.0923,1.0968,1.0876,31.68K,-0.31%,CHF
7/14/2021,1.0927,1.0886,1.0939,1.0869,31.84K,0.40%,CHF
7/13/2021,1.0884,1.0927,1.0938,1.0868,31.30K,-0.38%,CHF
7/12/2021,1.0925,1.0926,1.0951,1.0902,27.67K,-0.14%,CHF
7/9/2021,1.094,1.092,1.0947,1.0898,26.90K,0.19%,CHF
7/8/2021,1.0919,1.0803,1.0949,1.0796,33.85K,1.07%,CHF
7/7/2021,1.0803,1.082,1.0843,1.079,43.56K,-0.14%,CHF
7/6/2021,1.0818,1.0842,1.0878,1.0808,34.21K,-0.22%,CHF
7/5/2021,1.0842,1.0854,1.0865,1.0829,27.97K,-0.15%,CHF
7/2/2021,1.0858,1.0806,1.087,1.0781,33.86K,0.49%,CHF
7/1/2021,1.0805,1.0812,1.0828,1.0784,32.45K,-0.02%,CHF
6/30/2021,1.0807,1.0862,1.0864,1.0795,28.80K,-0.47%,CHF
6/29/2021,1.0858,1.0875,1.0883,1.0829,27.58K,-0.14%,CHF
6/28/2021,1.0873,1.0896,1.0911,1.085,29.34K,-0.19%,CHF
6/25/2021,1.0894,1.0895,1.0939,1.0888,28.02K,0.00%,CHF
6/24/2021,1.0894,1.0887,1.0901,1.0869,28.87K,0.13%,CHF
6/23/2021,1.088,1.0896,1.0925,1.0869,29.48K,-0.10%,CHF
6/22/2021,1.0891,1.0896,1.0902,1.0853,30.96K,0.00%,CHF
6/21/2021,1.0891,1.0893,1.09,1.0826,34.08K,0.50%,CHF
6/18/2021,1.0837,1.0892,1.0909,1.0822,39.63K,-0.55%,CHF
6/17/2021,1.0897,1.1005,1.1019,1.0883,36.61K,-0.95%,CHF
6/16/2021,1.1002,1.1141,1.1142,1.1002,29.96K,-1.18%,CHF
6/15/2021,1.1133,1.1112,1.1155,1.11,27.04K,0.22%,CHF
6/14/2021,1.1109,1.1123,1.114,1.1108,25.90K,-0.21%,CHF
6/11/2021,1.1132,1.118,1.1195,1.1109,24.12K,-0.40%,CHF
6/10/2021,1.1177,1.1165,1.1186,1.1121,27.30K,0.14%,CHF
6/9/2021,1.1161,1.1151,1.1204,1.1144,23.54K,0.12%,CHF
6/8/2021,1.1148,1.114,1.1172,1.1123,28.90K,0.09%,CHF
6/7/2021,1.1138,1.1125,1.1152,1.1097,23.62K,0.20%,CHF
6/4/2021,1.1116,1.1069,1.1134,1.1043,28.57K,0.44%,CHF
6/3/2021,1.1067,1.1138,1.1141,1.1047,27.65K,-0.62%,CHF
6/2/2021,1.1136,1.1149,1.1156,1.108,25.99K,-0.09%,CHF
6/1/2021,1.1146,1.1122,1.1178,1.1112,27.66K,0.27%,CHF
5/31/2021,1.1116,1.1106,1.1132,1.1093,26.18K,0.05%,CHF
5/28/2021,1.111,1.1149,1.1154,1.1072,33.69K,-0.34%,CHF
5/27/2021,1.1148,1.113,1.1161,1.1099,35.28K,0.14%,CHF
5/26/2021,1.1132,1.1164,1.1185,1.1125,32.17K,-0.29%,CHF
5/25/2021,1.1164,1.1144,1.1198,1.1137,43.55K,0.20%,CHF
5/24/2021,1.1142,1.1135,1.1165,1.1107,27.03K,0.05%,CHF
5/21/2021,1.1136,1.1143,1.117,1.1109,29.51K,-0.05%,CHF
5/20/2021,1.1142,1.1059,1.1145,1.1051,31.81K,0.74%,CHF
5/19/2021,1.106,1.1138,1.1151,1.1051,33.81K,-0.68%,CHF
5/18/2021,1.1136,1.107,1.1161,1.1068,28.37K,0.62%,CHF
5/17/2021,1.1067,1.1082,1.1109,1.1069,26.94K,-0.23%,CHF
5/14/2021,1.1093,1.1033,1.1097,1.1032,29.21K,0.53%,CHF
5/13/2021,1.1034,1.0997,1.1049,1.0992,37.89K,0.35%,CHF
5/12/2021,1.0995,1.1065,1.108,1.0996,36.20K,-0.61%,CHF
5/11/2021,1.1063,1.1099,1.1111,1.1061,32.11K,-0.27%,CHF
5/10/2021,1.1093,1.1048,1.1129,1.1047,32.53K,-0.02%,CHF
5/7/2021,1.1095,1.1022,1.1106,1.0995,33.14K,0.71%,CHF
5/6/2021,1.1017,1.0951,1.1025,1.0933,29.84K,0.60%,CHF
5/5/2021,1.0951,1.0942,1.0963,1.0911,27.60K,0.08%,CHF
5/4/2021,1.0942,1.0976,1.0985,1.0915,33.96K,-0.30%,CHF
5/3/2021,1.0975,1.0955,1.0998,1.0931,27.57K,0.27%,CHF
4/30/2021,1.0945,1.1005,1.1014,1.0939,44.32K,-0.55%,CHF
4/29/2021,1.1005,1.0986,1.1014,1.0964,32.07K,0.13%,CHF
4/28/2021,1.0991,1.0948,1.1004,1.0889,33.37K,0.40%,CHF
4/27/2021,1.0947,1.0941,1.0962,1.0901,30.35K,0.11%,CHF
4/26/2021,1.0935,1.0939,1.0964,1.0908,29.25K,-0.07%,CHF
4/23/2021,1.0943,1.0903,1.0956,1.0893,28.30K,0.34%,CHF
4/22/2021,1.0906,1.0904,1.0937,1.0879,30.54K,0.04%,CHF
4/21/2021,1.0902,1.0913,1.0926,1.0874,29.53K,-0.13%,CHF
4/20/2021,1.0916,1.0934,1.0948,1.0905,30.11K,-0.08%,CHF
4/19/2021,1.0925,1.0877,1.0955,1.085,30.14K,0.54%,CHF
4/16/2021,1.0866,1.0834,1.0895,1.0826,29.60K,0.30%,CHF
4/15/2021,1.0834,1.0839,1.0862,1.0815,32.20K,-0.04%,CHF
4/14/2021,1.0838,1.0857,1.0886,1.0828,30.04K,-0.18%,CHF
4/13/2021,1.0857,1.0839,1.0872,1.0798,44.42K,0.18%,CHF
4/12/2021,1.0837,1.0797,1.0855,1.0789,29.85K,0.27%,CHF
4/9/2021,1.0808,1.0813,1.0827,1.0773,26.88K,-0.02%,CHF
4/8/2021,1.081,1.0759,1.0833,1.0747,27.09K,0.51%,CHF
4/7/2021,1.0755,1.0741,1.079,1.0709,43.27K,0.15%,CHF
4/6/2021,1.0739,1.0678,1.075,1.0642,29.39K,0.60%,CHF
4/5/2021,1.0675,1.0611,1.0691,1.0592,20.88K,0.61%,CHF
4/2/2021,1.061,1.0613,1.0634,1.0599,16.71K,-0.01%,CHF
4/1/2021,1.0611,1.0599,1.0633,1.0555,29.57K,0.15%,CHF
3/31/2021,1.0595,1.0613,1.0635,1.0572,26.68K,-0.15%,CHF
3/30/2021,1.0611,1.0644,1.0656,1.0594,22.93K,-0.30%,CHF
3/29/2021,1.0643,1.0649,1.0672,1.0632,25.21K,-0.03%,CHF
3/26/2021,1.0646,1.0637,1.0659,1.0617,25.69K,0.10%,CHF
3/25/2021,1.0635,1.0687,1.0696,1.0634,27.32K,-0.49%,CHF
3/24/2021,1.0687,1.0706,1.071,1.0671,25.64K,-0.15%,CHF
3/23/2021,1.0703,1.0831,1.0836,1.0697,25.47K,-1.17%,CHF
3/22/2021,1.083,1.0739,1.0843,1.0738,28.96K,0.68%,CHF
3/19/2021,1.0757,1.0785,1.081,1.0729,28.86K,-0.25%,CHF
3/18/2021,1.0784,1.0838,1.0848,1.0746,37.28K,-0.49%,CHF
3/17/2021,1.0837,1.0816,1.0854,1.0756,31.74K,0.23%,CHF
3/16/2021,1.0812,1.0777,1.082,1.0766,28.31K,0.29%,CHF
3/15/2021,1.0781,1.0763,1.0791,1.0737,26.31K,0.27%,CHF
3/12/2021,1.0752,1.0812,1.0824,1.0723,29.68K,-0.58%,CHF
3/11/2021,1.0815,1.0756,1.0829,1.0741,28.76K,0.58%,CHF
3/10/2021,1.0753,1.0773,1.0783,1.0725,29.77K,-0.22%,CHF
3/9/2021,1.0777,1.0675,1.0781,1.0665,30.26K,0.97%,CHF
3/8/2021,1.0673,1.0759,1.0768,1.0671,26.07K,-0.61%,CHF
3/5/2021,1.0738,1.0767,1.0802,1.073,37.26K,-0.25%,CHF
3/4/2021,1.0765,1.087,1.0886,1.0754,36.01K,-0.95%,CHF
3/3/2021,1.0868,1.0926,1.0941,1.0869,30.68K,-0.57%,CHF
3/2/2021,1.093,1.0923,1.0946,1.0876,31.77K,0.05%,CHF
3/1/2021,1.0925,1.0993,1.1037,1.0917,34.06K,-0.74%,CHF
2/26/2021,1.1006,1.1057,1.1079,1.0985,40.11K,-0.43%,CHF
2/25/2021,1.1053,1.1032,1.1077,1.101,40.37K,0.22%,CHF
2/24/2021,1.1029,1.1046,1.1057,1.0993,35.95K,-0.14%,CHF
2/23/2021,1.1045,1.1158,1.1176,1.104,26.87K,-0.99%,CHF
2/22/2021,1.1156,1.1156,1.1176,1.108,27.71K,0.03%,CHF
2/19/2021,1.1153,1.1164,1.1194,1.1144,26.24K,-0.05%,CHF
2/18/2021,1.1159,1.1125,1.1165,1.1114,26.71K,0.32%,CHF
2/17/2021,1.1123,1.1205,1.1207,1.1119,29.35K,-0.72%,CHF
2/16/2021,1.1204,1.1233,1.1273,1.1197,27.26K,-0.23%,CHF
2/15/2021,1.123,1.1205,1.124,1.1201,24.09K,0.13%,CHF
2/12/2021,1.1215,1.1236,1.124,1.1184,23.43K,-0.16%,CHF
2/11/2021,1.1233,1.1233,1.1246,1.1221,21.98K,0.02%,CHF
2/10/2021,1.1231,1.1204,1.1249,1.1189,24.91K,0.24%,CHF
2/9/2021,1.1204,1.1128,1.1212,1.1119,31.30K,0.71%,CHF
2/8/2021,1.1125,1.1114,1.1134,1.1085,26.75K,0.04%,CHF
2/5/2021,1.1121,1.1057,1.1128,1.1053,26.69K,0.58%,CHF
2/4/2021,1.1057,1.1122,1.1132,1.1054,26.09K,-0.57%,CHF
2/3/2021,1.112,1.1144,1.1149,1.1107,24.52K,-0.21%,CHF
2/2/2021,1.1143,1.1148,1.1178,1.1115,29.22K,-0.04%,CHF
2/1/2021,1.1147,1.1233,1.1237,1.1143,32.16K,-0.72%,CHF
1/29/2021,1.1228,1.125,1.127,1.122,36.40K,-0.17%,CHF
1/28/2021,1.1247,1.1249,1.1274,1.1211,36.22K,-0.02%,CHF
1/27/2021,1.1249,1.1274,1.1287,1.1214,45.45K,-0.22%,CHF
1/26/2021,1.1274,1.1257,1.1286,1.1239,41.77K,0.18%,CHF
1/25/2021,1.1254,1.1292,1.1305,1.1244,27.59K,-0.34%,CHF
1/22/2021,1.1292,1.1299,1.1316,1.1277,45.24K,-0.01%,CHF
1/21/2021,1.1293,1.1238,1.1304,1.1233,36.74K,0.52%,CHF
1/20/2021,1.1235,1.1252,1.1279,1.1209,47.39K,-0.14%,CHF
1/19/2021,1.1251,1.1229,1.1283,1.1214,35.69K,0.25%,CHF
1/18/2021,1.1223,1.1228,1.1241,1.1201,32.12K,0.01%,CHF
1/15/2021,1.1222,1.1257,1.1277,1.1215,33.54K,-0.30%,CHF
1/14/2021,1.1256,1.1264,1.1294,1.1213,41.17K,-0.03%,CHF
1/13/2021,1.1259,1.128,1.1302,1.1248,33.51K,-0.18%,CHF
1/12/2021,1.1279,1.123,1.1287,1.1214,34.48K,0.43%,CHF
1/11/2021,1.1231,1.13,1.1303,1.1209,40.37K,-0.51%,CHF
1/8/2021,1.1289,1.1295,1.1336,1.1254,53.19K,-0.04%,CHF
1/7/2021,1.1293,1.1385,1.14,1.1285,48.17K,-0.76%,CHF
1/6/2021,1.138,1.1383,1.1421,1.1335,38.01K,-0.02%,CHF
1/5/2021,1.1382,1.1343,1.1397,1.1336,31.94K,0.35%,CHF
1/4/2021,1.1342,1.1337,1.1385,1.1302,33.37K,0.76%,CHF
1/1/2021,1.1256,1.1243,1.1256,1.1235,,-0.32%,CHF
12/31/2020,1.1293,1.1349,1.1374,1.1287,26.29K,-0.47%,CHF
12/30/2020,1.1346,1.1312,1.135,1.1293,35.96K,0.38%,CHF
12/29/2020,1.1303,1.1244,1.1327,1.1236,33.10K,0.52%,CHF
12/28/2020,1.1244,1.1243,1.1268,1.1211,33.50K,0.04%,CHF
12/25/2020,1.124,1.1226,1.1251,1.1217,2.70K,0.18%,CHF
12/24/2020,1.122,1.1261,1.1279,1.1209,44.52K,-0.35%,CHF
12/23/2020,1.1259,1.1239,1.1278,1.122,35.45K,0.20%,CHF
12/22/2020,1.1236,1.129,1.1307,1.1228,49.06K,-0.46%,CHF
12/21/2020,1.1288,1.1296,1.131,1.1211,42.30K,-0.26%,CHF
12/18/2020,1.1317,1.1305,1.1332,1.1275,32.23K,0.12%,CHF
12/17/2020,1.1303,1.13,1.1336,1.128,47.77K,0.12%,CHF
12/16/2020,1.1289,1.1289,1.1331,1.1245,49.98K,0.02%,CHF
12/15/2020,1.1287,1.1277,1.13,1.1258,30.18K,0.08%,CHF
12/14/2020,1.1278,1.1251,1.13,1.1229,32.14K,0.34%,CHF
12/11/2020,1.124,1.1293,1.13,1.1224,32.53K,-0.39%,CHF
12/10/2020,1.1284,1.1243,1.1298,1.1233,35.67K,0.35%,CHF
12/9/2020,1.1245,1.1244,1.1273,1.1216,31.02K,0.01%,CHF
12/8/2020,1.1244,1.1224,1.1262,1.1216,29.85K,0.16%,CHF
12/7/2020,1.1226,1.1239,1.1267,1.1176,35.92K,0.20%,CHF
12/4/2020,1.1204,1.1221,1.1257,1.1205,36.89K,-0.14%,CHF
12/3/2020,1.122,1.1179,1.1249,1.1166,37.82K,0.39%,CHF
12/2/2020,1.1176,1.1116,1.1184,1.1092,37.76K,0.59%,CHF
12/1/2020,1.1111,1.1002,1.112,1.0994,47.32K,1.04%,CHF
11/30/2020,1.0997,1.1051,1.1089,1.0996,34.19K,-0.53%,CHF
11/27/2020,1.1056,1.103,1.1063,1.1009,39.67K,0.29%,CHF
11/26/2020,1.1024,1.1011,1.1038,1.0995,29.00K,0.13%,CHF
11/25/2020,1.101,1.0974,1.1018,1.0941,43.04K,0.36%,CHF
11/24/2020,1.0971,1.0957,1.0992,1.0941,50.28K,0.15%,CHF
11/23/2020,1.0955,1.0975,1.102,1.0931,38.39K,-0.16%,CHF
11/20/2020,1.0973,1.0979,1.1001,1.096,48.52K,-0.02%,CHF
11/19/2020,1.0975,1.0975,1.0991,1.0941,36.54K,0.02%,CHF
11/18/2020,1.0973,1.0972,1.1001,1.0961,35.12K,0.02%,CHF
11/17/2020,1.0971,1.0958,1.1005,1.0951,32.20K,0.16%,CHF
11/16/2020,1.0953,1.0955,1.0993,1.0926,35.03K,0.00%,CHF
11/13/2020,1.0953,1.0932,1.096,1.0917,33.62K,0.24%,CHF
11/12/2020,1.0927,1.09,1.0953,1.0893,46.10K,0.28%,CHF
11/11/2020,1.0897,1.0927,1.0946,1.0877,45.35K,-0.22%,CHF
11/10/2020,1.0921,1.0946,1.0974,1.0898,63.42K,-0.22%,CHF
11/9/2020,1.0945,1.1112,1.1134,1.0935,87.76K,-1.39%,CHF
11/6/2020,1.1099,1.1059,1.1135,1.1033,91.94K,0.38%,CHF
11/5/2020,1.1057,1.0954,1.1069,1.0941,95.18K,1.00%,CHF
11/4/2020,1.0948,1.0962,1.1,1.0869,116.56K,-0.08%,CHF
11/3/2020,1.0957,1.0883,1.0971,1.0876,30.61K,0.74%,CHF
11/2/2020,1.0877,1.092,1.093,1.086,30.92K,-0.25%,CHF
10/30/2020,1.0904,1.092,1.0947,1.09,52.73K,-0.16%,CHF
10/29/2020,1.0922,1.0982,1.1004,1.09,42.21K,-0.54%,CHF
10/28/2020,1.0981,1.1006,1.1008,1.0955,41.71K,-0.19%,CHF
10/27/2020,1.1002,1.1016,1.1037,1.0991,32.53K,-0.13%,CHF
10/26/2020,1.1016,1.1053,1.1062,1.1012,36.83K,-0.35%,CHF
10/23/2020,1.1055,1.1025,1.107,1.0993,47.96K,0.28%,CHF
10/22/2020,1.1024,1.1043,1.1056,1.1012,47.63K,-0.14%,CHF
10/21/2020,1.104,1.1026,1.1076,1.1017,35.16K,0.15%,CHF
10/20/2020,1.1023,1.0992,1.1044,1.0975,33.71K,0.37%,CHF
10/19/2020,1.0982,1.0927,1.1003,1.0908,24.82K,0.48%,CHF
10/16/2020,1.0929,1.0927,1.0963,1.0912,31.61K,0.02%,CHF
10/15/2020,1.0927,1.0943,1.0959,1.092,32.49K,-0.11%,CHF
10/14/2020,1.0939,1.0927,1.0975,1.0912,29.68K,0.13%,CHF
10/13/2020,1.0925,1.0998,1.1004,1.0921,29.57K,-0.65%,CHF
10/12/2020,1.0996,1.0989,1.1006,1.0959,28.33K,0.12%,CHF
10/9/2020,1.0983,1.0906,1.0998,1.0895,26.68K,0.72%,CHF
10/8/2020,1.0904,1.09,1.0921,1.0872,43.34K,0.06%,CHF
10/7/2020,1.0898,1.0893,1.092,1.0886,33.93K,0.06%,CHF
10/6/2020,1.0892,1.0926,1.095,1.0892,38.58K,-0.27%,CHF
10/5/2020,1.0921,1.0861,1.0937,1.0859,39.85K,0.68%,CHF
10/2/2020,1.0847,1.0881,1.0893,1.0847,49.96K,-0.34%,CHF
10/1/2020,1.0884,1.0859,1.0913,1.085,45.26K,0.27%,CHF
9/30/2020,1.0855,1.0875,1.0914,1.0816,47.72K,-0.17%,CHF
9/29/2020,1.0874,1.0816,1.0883,1.0809,33.74K,0.56%,CHF
9/28/2020,1.0813,1.0771,1.0823,1.0754,34.82K,0.42%,CHF
9/25/2020,1.0768,1.0791,1.0812,1.0755,51.95K,-0.18%,CHF
9/24/2020,1.0787,1.0822,1.0854,1.0774,64.15K,-0.30%,CHF
9/23/2020,1.082,1.0876,1.0883,1.0817,55.55K,-0.46%,CHF
9/22/2020,1.087,1.0932,1.0946,1.0859,51.40K,-0.58%,CHF
9/21/2020,1.0933,1.0974,1.1006,1.0903,46.18K,-0.29%,CHF
9/18/2020,1.0965,1.101,1.102,1.0967,32.98K,-0.36%,CHF
9/17/2020,1.1005,1.0997,1.1014,1.0941,38.51K,0.10%,CHF
9/16/2020,1.0994,1.1007,1.1044,1.0974,38.01K,-0.15%,CHF
9/15/2020,1.101,1.1008,1.1049,1.1001,30.88K,0.00%,CHF
9/14/2020,1.101,1.0995,1.104,1.0989,29.02K,0.08%,CHF
9/11/2020,1.1001,1.0982,1.1014,1.0977,25.82K,0.20%,CHF
9/10/2020,1.0979,1.0958,1.1051,1.0948,33.72K,0.20%,CHF
9/9/2020,1.0957,1.0896,1.0965,1.0879,29.94K,0.59%,CHF
9/8/2020,1.0893,1.0915,1.0922,1.0869,46.15K,-0.18%,CHF
9/7/2020,1.0913,1.0953,1.0964,1.0904,22.85K,-0.30%,CHF
9/4/2020,1.0946,1.0997,1.1003,1.0912,34.79K,-0.45%,CHF
9/3/2020,1.0995,1.0983,1.101,1.0937,36.49K,0.15%,CHF
9/2/2020,1.0978,1.0997,1.1004,1.0944,37.14K,-0.16%,CHF
9/1/2020,1.0996,1.1066,1.1114,1.0986,39.99K,-0.61%,CHF
8/31/2020,1.1063,1.1061,1.1113,1.1043,36.86K,0.03%,CHF
8/28/2020,1.106,1.0999,1.1082,1.0984,43.20K,0.55%,CHF
8/27/2020,1.0999,1.1014,1.1066,1.0961,44.96K,-0.07%,CHF
8/26/2020,1.1007,1.1018,1.1023,1.0963,33.70K,-0.06%,CHF
8/25/2020,1.1014,1.0963,1.1021,1.0956,35.55K,0.46%,CHF
8/24/2020,1.0964,1.0968,1.102,1.0955,30.68K,-0.05%,CHF
8/21/2020,1.0969,1.102,1.1037,1.0941,46.76K,-0.44%,CHF
8/20/2020,1.1017,1.0926,1.1023,1.0913,39.33K,0.85%,CHF
8/19/2020,1.0924,1.1063,1.1089,1.0921,47.05K,-1.26%,CHF
8/18/2020,1.1063,1.1028,1.1099,1.1027,33.40K,0.32%,CHF
8/17/2020,1.1028,1.0992,1.1049,1.0989,31.12K,0.25%,CHF
8/14/2020,1.1,1.0984,1.1006,1.096,33.74K,0.10%,CHF
8/13/2020,1.0989,1.0964,1.1012,1.0945,50.02K,0.24%,CHF
8/12/2020,1.0963,1.0907,1.0992,1.0867,48.56K,0.54%,CHF
8/11/2020,1.0904,1.0921,1.0983,1.0894,35.65K,-0.12%,CHF
8/10/2020,1.0917,1.0946,1.0966,1.0887,32.32K,-0.37%,CHF
8/7/2020,1.0957,1.0991,1.0999,1.0918,37.13K,-0.31%,CHF
8/6/2020,1.0991,1.1007,1.1033,1.0953,43.55K,-0.13%,CHF
8/5/2020,1.1005,1.0948,1.105,1.0941,36.33K,0.52%,CHF
8/4/2020,1.0948,1.0897,1.0954,1.0876,61.29K,0.48%,CHF
8/3/2020,1.0896,1.0974,1.0975,1.0821,44.57K,-0.51%,CHF
7/31/2020,1.0952,1.1003,1.1043,1.0929,61.82K,-0.44%,CHF
7/30/2020,1.1,1.0957,1.1004,1.0922,42.68K,0.41%,CHF
7/29/2020,1.0955,1.0893,1.0969,1.0883,40.43K,0.57%,CHF
7/28/2020,1.0893,1.087,1.0924,1.0836,37.86K,0.23%,CHF
7/27/2020,1.0868,1.0849,1.091,1.0833,38.10K,0.07%,CHF
7/24/2020,1.086,1.0805,1.0866,1.0797,36.88K,0.53%,CHF
7/23/2020,1.0803,1.0755,1.0817,1.0748,38.79K,0.46%,CHF
7/22/2020,1.0754,1.0715,1.0769,1.0692,32.71K,0.37%,CHF
7/21/2020,1.0714,1.0651,1.0729,1.0637,31.81K,0.62%,CHF
7/20/2020,1.0648,1.0637,1.0669,1.0625,33.73K,-0.03%,CHF
7/17/2020,1.0651,1.0577,1.0662,1.0567,40.32K,0.73%,CHF
7/16/2020,1.0574,1.0587,1.0606,1.0561,37.27K,-0.13%,CHF
7/15/2020,1.0588,1.0643,1.0672,1.0573,35.71K,-0.48%,CHF
7/14/2020,1.0639,1.0619,1.0661,1.0609,35.68K,0.19%,CHF
7/13/2020,1.0619,1.062,1.0648,1.0595,32.32K,-0.06%,CHF
7/10/2020,1.0625,1.0635,1.0656,1.0602,32.50K,-0.09%,CHF
7/9/2020,1.0635,1.0658,1.0682,1.0626,35.82K,-0.19%,CHF
7/8/2020,1.0655,1.061,1.0673,1.0601,29.72K,0.42%,CHF
7/7/2020,1.061,1.0613,1.0629,1.0577,30.06K,-0.02%,CHF
7/6/2020,1.0612,1.057,1.0657,1.0567,26.99K,0.39%,CHF
7/3/2020,1.0571,1.0577,1.0592,1.0558,30.78K,-0.05%,CHF
7/2/2020,1.0576,1.0573,1.0609,1.0564,33.71K,0.04%,CHF
7/1/2020,1.0572,1.0557,1.0589,1.0532,40.32K,0.16%,CHF
6/30/2020,1.0555,1.0512,1.0569,1.0489,38.01K,0.44%,CHF
6/29/2020,1.0509,1.0548,1.0592,1.0497,32.21K,-0.34%,CHF
6/26/2020,1.0545,1.0545,1.0563,1.0525,38.24K,0.02%,CHF
6/25/2020,1.0543,1.0549,1.0558,1.0517,40.12K,-0.04%,CHF
6/24/2020,1.0547,1.0586,1.0602,1.054,38.08K,-0.32%,CHF
6/23/2020,1.0581,1.0553,1.0617,1.0531,44.37K,0.30%,CHF
6/22/2020,1.0549,1.0505,1.0566,1.0493,33.23K,0.47%,CHF
6/19/2020,1.05,1.0511,1.054,1.0491,38.61K,-0.10%,CHF
6/18/2020,1.051,1.0541,1.0547,1.0497,44.49K,-0.29%,CHF
6/17/2020,1.0541,1.0514,1.0548,1.0493,43.99K,0.29%,CHF
6/16/2020,1.051,1.0536,1.0568,1.0501,44.97K,-0.23%,CHF
6/15/2020,1.0534,1.0498,1.0549,1.0473,47.51K,0.33%,CHF
6/12/2020,1.0499,1.059,1.06,1.0467,58.68K,-0.85%,CHF
6/11/2020,1.0589,1.0595,1.0667,1.0567,102.45K,0.10%,CHF
6/10/2020,1.0578,1.0517,1.0612,1.0509,48.11K,0.59%,CHF
6/9/2020,1.0516,1.0444,1.0547,1.0431,45.33K,0.71%,CHF
6/8/2020,1.0442,1.039,1.0466,1.0373,47.33K,0.54%,CHF
6/5/2020,1.0386,1.0465,1.0481,1.0361,67.07K,-0.75%,CHF
6/4/2020,1.0464,1.0399,1.0479,1.0386,56.77K,0.59%,CHF
6/3/2020,1.0403,1.0393,1.0409,1.0364,56.55K,0.13%,CHF
6/2/2020,1.039,1.0409,1.0446,1.0375,49.50K,-0.14%,CHF
6/1/2020,1.0405,1.04,1.044,1.0388,43.60K,0.05%,CHF
5/29/2020,1.04,1.0369,1.0416,1.0359,70.30K,0.30%,CHF
5/28/2020,1.0369,1.0327,1.0385,1.0288,68.13K,0.45%,CHF
5/27/2020,1.0323,1.0357,1.0364,1.0279,73.36K,-0.30%,CHF
